dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P1-fixed@5000,64000,25682,0.989,0.9865,1
sift,0.5,P1-fixed@5000,66000,27514,0.9855,0.986,0
sift,0.5,P1-fixed@5000,68000,29294,0.9865,0.9859,0
sift,0.5,P1-fixed@5000,70000,31092,0.989,0.9864,1
sift,0.5,P1-fixed@5000,72000,32920,0.987,0.986,0
sift,0.5,P1-fixed@5000,74000,34702,0.991,0.985,0
sift,0.5,P1-fixed@5000,76000,36496,0.9895,0.9855,1
sift,0.5,P1-fixed@5000,78000,38292,0.989,0.9856,0
sift,0.5,P1-fixed@5000,80000,40120,0.9875,0.9851,0
sift,0.5,P1-fixed@5000,82000,38524,0.988,0.9848,1
sift,0.5,P1-fixed@5000,84000,36926,0.9875,0.9826,0
sift,0.5,P1-fixed@5000,86000,35306,0.9865,0.9825,0
sift,0.5,P1-fixed@5000,88000,33732,0.986,0.9814,1
sift,0.5,P1-fixed@5000,90000,32128,0.9865,0.9808,0
sift,0.5,P1-fixed@5000,92000,30498,0.9855,0.9802,0
sift,0.5,P1-fixed@5000,94000,28924,0.9875,0.9795,1
sift,0.5,P1-fixed@5000,96000,27296,0.9895,0.9823,0
sift,0.5,P1-fixed@5000,98000,25736,0.987,0.9814,0
sift,0.5,P1-fixed@5000,100000,24136,0.9855,0.9801,1
sift,0.5,P1-fixed@5000,102000,25922,0.9875,0.9852,0
sift,0.5,P1-fixed@5000,104000,27724,0.9905,0.9871,0
sift,0.5,P1-fixed@5000,106000,29518,0.99,0.9862,1
sift,0.5,P1-fixed@5000,108000,31304,0.9875,0.9866,0
sift,0.5,P1-fixed@5000,110000,33116,0.9885,0.9868,0
sift,0.5,P1-fixed@5000,112000,34904,0.987,0.9871,1
sift,0.5,P1-fixed@5000,114000,36686,0.9885,0.9847,0
sift,0.5,P1-fixed@5000,116000,38518,0.987,0.9846,0
sift,0.5,P1-fixed@5000,118000,40344,0.987,0.9828,1
sift,0.5,P1-fixed@5000,120000,42168,0.9855,0.9812,0
sift,0.5,P1-fixed@5000,122000,40542,0.9855,0.9809,0
sift,0.5,P1-fixed@5000,124000,38944,0.9845,0.9808,1
sift,0.5,P1-fixed@5000,126000,37362,0.9855,0.9803,0
sift,0.5,P1-fixed@5000,128000,35760,0.9855,0.9798,0
sift,0.5,P1-fixed@5000,130000,34202,0.9835,0.9785,1
sift,0.5,P1-fixed@5000,132000,32662,0.9875,0.9794,0
sift,0.5,P1-fixed@5000,134000,31108,0.987,0.9792,0
sift,0.5,P1-fixed@5000,136000,29538,0.9855,0.9789,1
sift,0.5,P1-fixed@5000,138000,27954,0.9785,0.9826,0
sift,0.5,P1-fixed@5000,140000,26338,0.9795,0.9809,0
sift,0.5,P1-fixed@5000,142000,28148,0.981,0.983,1
sift,0.5,P1-fixed@5000,144000,29946,0.982,0.9835,0
sift,0.5,P1-fixed@5000,146000,31766,0.9845,0.9842,0
sift,0.5,P1-fixed@5000,148000,33544,0.9855,0.9848,1
sift,0.5,P1-fixed@5000,150000,35372,0.9875,0.9851,0
sift,0.5,P1-fixed@5000,152000,37172,0.989,0.9854,0
sift,0.5,P1-fixed@5000,154000,38988,0.987,0.9846,1
sift,0.5,P1-fixed@5000,156000,40776,0.987,0.9829,0
sift,0.5,P1-fixed@5000,158000,42618,0.988,0.9817,0
sift,0.5,P1-fixed@5000,160000,44454,0.9865,0.9815,1
sift,0.5,P1-fixed@5000,162000,42894,0.986,0.9809,0
sift,0.5,P1-fixed@5000,164000,41296,0.9855,0.9802,0
sift,0.5,P1-fixed@5000,166000,39692,0.985,0.9798,1
sift,0.5,P1-fixed@5000,168000,38092,0.9815,0.9764,0
sift,0.5,P1-fixed@5000,170000,36526,0.9845,0.9765,0
sift,0.5,P1-fixed@5000,172000,34934,0.9845,0.9772,1
sift,0.5,P1-fixed@5000,174000,33314,0.983,0.9782,0
sift,0.5,P1-fixed@5000,176000,31700,0.981,0.9777,0
sift,0.5,P1-fixed@5000,178000,30088,0.98,0.9775,1
sift,0.5,P1-fixed@5000,180000,28478,0.983,0.9796,0
sift,0.5,P1-fixed@5000,182000,30278,0.9845,0.981,0
sift,0.5,P1-fixed@5000,184000,32050,0.9875,0.9822,1
sift,0.5,P1-fixed@5000,186000,33848,0.983,0.9817,0
sift,0.5,P1-fixed@5000,188000,35648,0.984,0.983,0
sift,0.5,P1-fixed@5000,190000,37480,0.982,0.9818,1
sift,0.5,P1-fixed@5000,192000,39316,0.983,0.9823,0
sift,0.5,P1-fixed@5000,194000,41136,0.987,0.9822,0
sift,0.5,P1-fixed@5000,196000,42944,0.984,0.9821,1
sift,0.5,P1-fixed@5000,198000,44776,0.988,0.9822,0
sift,0.5,P1-fixed@5000,200000,46562,0.988,0.9812,0
sift,0.5,P1-fixed@5000,202000,44936,0.987,0.9808,1
sift,0.5,P1-fixed@5000,204000,43316,0.988,0.9803,0
sift,0.5,P1-fixed@5000,206000,41726,0.9865,0.9793,0
sift,0.5,P1-fixed@5000,208000,40132,0.985,0.9791,1
sift,0.5,P1-fixed@5000,210000,38530,0.984,0.9787,0
sift,0.5,P1-fixed@5000,212000,36950,0.9845,0.9781,0
sift,0.5,P1-fixed@5000,214000,35362,0.985,0.977,1
sift,0.5,P1-fixed@5000,216000,33740,0.984,0.9807,0
sift,0.5,P1-fixed@5000,218000,32128,0.983,0.9796,0
sift,0.5,P1-fixed@5000,220000,30524,0.983,0.979,1
sift,0.5,P2-signal@0.004,22000,21798,0.9925,0.9904,0
sift,0.5,P2-signal@0.004,24000,23598,0.9915,0.9886,0
sift,0.5,P2-signal@0.004,26000,25412,0.993,0.9878,0
sift,0.5,P2-signal@0.004,28000,27246,0.995,0.9874,0
sift,0.5,P2-signal@0.004,30000,29026,0.9895,0.9866,0
sift,0.5,P2-signal@0.004,32000,30818,0.986,0.9857,1
sift,0.5,P2-signal@0.004,34000,32598,0.985,0.9859,0
sift,0.5,P2-signal@0.004,36000,34382,0.9855,0.9861,0
sift,0.5,P2-signal@0.004,38000,36184,0.9835,0.9848,0
sift,0.5,P2-signal@0.004,40000,38012,0.9845,0.9851,0
sift,0.5,P2-signal@0.004,42000,36446,0.983,0.9852,0
sift,0.5,P2-signal@0.004,44000,34812,0.9845,0.9838,0
sift,0.5,P2-signal@0.004,46000,33164,0.985,0.9833,0
sift,0.5,P2-signal@0.004,48000,31554,0.9855,0.982,0
sift,0.5,P2-signal@0.004,50000,29952,0.985,0.9805,0
sift,0.5,P2-signal@0.004,52000,28360,0.9835,0.9796,0
sift,0.5,P2-signal@0.004,54000,26764,0.982,0.9798,0
sift,0.5,P2-signal@0.004,56000,25242,0.9825,0.9794,0
sift,0.5,P2-signal@0.004,58000,23626,0.985,0.9776,0
sift,0.5,P2-signal@0.004,60000,22068,0.982,0.9761,0
sift,0.5,P2-signal@0.004,62000,23878,0.982,0.9769,0
sift,0.5,P2-signal@0.004,64000,25682,0.981,0.9755,1
sift,0.5,P2-signal@0.004,66000,27514,0.9865,0.9822,0
sift,0.5,P2-signal@0.004,68000,29294,0.9885,0.9828,0
sift,0.5,P2-signal@0.004,70000,31092,0.9875,0.9844,0
sift,0.5,P2-signal@0.004,72000,32920,0.987,0.9846,0
sift,0.5,P2-signal@0.004,74000,34702,0.989,0.9834,0
sift,0.5,P2-signal@0.004,76000,36496,0.987,0.9839,0
sift,0.5,P2-signal@0.004,78000,38292,0.9865,0.9844,0
sift,0.5,P2-signal@0.004,80000,40120,0.986,0.9839,0
sift,0.5,P2-signal@0.004,82000,38524,0.9875,0.9832,0
sift,0.5,P2-signal@0.004,84000,36926,0.987,0.9827,0
sift,0.5,P2-signal@0.004,86000,35306,0.9855,0.9819,0
sift,0.5,P2-signal@0.004,88000,33732,0.9855,0.9808,0
sift,0.5,P2-signal@0.004,90000,32128,0.9865,0.9789,0
sift,0.5,P2-signal@0.004,92000,30498,0.9855,0.9781,0
sift,0.5,P2-signal@0.004,94000,28924,0.9835,0.9775,0
sift,0.5,P2-signal@0.004,96000,27296,0.985,0.977,0
sift,0.5,P2-signal@0.004,98000,25736,0.9835,0.9759,0
sift,0.5,P2-signal@0.004,100000,24136,0.981,0.9746,0
sift,0.5,P2-signal@0.004,102000,25922,0.9795,0.9761,0
sift,0.5,P2-signal@0.004,104000,27724,0.9785,0.9761,1
sift,0.5,P2-signal@0.004,106000,29518,0.983,0.9824,0
sift,0.5,P2-signal@0.004,108000,31304,0.984,0.983,0
sift,0.5,P2-signal@0.004,110000,33116,0.984,0.9834,0
sift,0.5,P2-signal@0.004,112000,34904,0.984,0.9845,0
sift,0.5,P2-signal@0.004,114000,36686,0.9855,0.9829,0
sift,0.5,P2-signal@0.004,116000,38518,0.986,0.9816,0
sift,0.5,P2-signal@0.004,118000,40344,0.985,0.9818,0
sift,0.5,P2-signal@0.004,120000,42168,0.9835,0.9823,0
sift,0.5,P2-signal@0.004,122000,40542,0.982,0.9817,0
sift,0.5,P2-signal@0.004,124000,38944,0.981,0.9801,0
sift,0.5,P2-signal@0.004,126000,37362,0.9785,0.9799,0
sift,0.5,P2-signal@0.004,128000,35760,0.978,0.9798,0
sift,0.5,P2-signal@0.004,130000,34202,0.9755,0.9789,1
sift,0.5,P2-signal@0.004,132000,32662,0.985,0.9804,0
sift,0.5,P2-signal@0.004,134000,31108,0.983,0.9804,0
sift,0.5,P2-signal@0.004,136000,29538,0.982,0.9806,0
sift,0.5,P2-signal@0.004,138000,27954,0.979,0.9801,1
sift,0.5,P2-signal@0.004,140000,26338,0.981,0.9801,0
sift,0.5,P2-signal@0.004,142000,28148,0.983,0.9839,0
sift,0.5,P2-signal@0.004,144000,29946,0.986,0.9844,0
sift,0.5,P2-signal@0.004,146000,31766,0.987,0.9823,0
sift,0.5,P2-signal@0.004,148000,33544,0.989,0.9838,0
sift,0.5,P2-signal@0.004,150000,35372,0.989,0.9835,0
sift,0.5,P2-signal@0.004,152000,37172,0.9885,0.9843,0
sift,0.5,P2-signal@0.004,154000,38988,0.9865,0.9836,0
sift,0.5,P2-signal@0.004,156000,40776,0.9865,0.9832,0
sift,0.5,P2-signal@0.004,158000,42618,0.985,0.9818,0
sift,0.5,P2-signal@0.004,160000,44454,0.984,0.9817,0
sift,0.5,P2-signal@0.004,162000,42894,0.983,0.9803,0
sift,0.5,P2-signal@0.004,164000,41296,0.9815,0.9791,0
sift,0.5,P2-signal@0.004,166000,39692,0.983,0.9791,0
sift,0.5,P2-signal@0.004,168000,38092,0.979,0.9782,0
sift,0.5,P2-signal@0.004,170000,36526,0.9805,0.9774,0
sift,0.5,P2-signal@0.004,172000,34934,0.979,0.977,0
sift,0.5,P2-signal@0.004,174000,33314,0.981,0.9757,0
sift,0.5,P2-signal@0.004,176000,31700,0.9775,0.9744,0
sift,0.5,P2-signal@0.004,178000,30088,0.973,0.9738,1
sift,0.5,P2-signal@0.004,180000,28478,0.9855,0.9803,0
sift,0.5,P2-signal@0.004,182000,30278,0.986,0.9804,0
sift,0.5,P2-signal@0.004,184000,32050,0.985,0.9826,0
sift,0.5,P2-signal@0.004,186000,33848,0.983,0.9828,0
sift,0.5,P2-signal@0.004,188000,35648,0.982,0.9825,1
sift,0.5,P2-signal@0.004,190000,37480,0.9835,0.9793,0
sift,0.5,P2-signal@0.004,192000,39316,0.984,0.9813,0
sift,0.5,P2-signal@0.004,194000,41136,0.9855,0.9822,0
sift,0.5,P2-signal@0.004,196000,42944,0.9845,0.982,0
sift,0.5,P2-signal@0.004,198000,44776,0.987,0.9814,0
sift,0.5,P2-signal@0.004,200000,46562,0.9875,0.9824,0
sift,0.5,P2-signal@0.004,202000,44936,0.988,0.9815,0
sift,0.5,P2-signal@0.004,204000,43316,0.9885,0.9813,0
sift,0.5,P2-signal@0.004,206000,41726,0.9835,0.9806,0
sift,0.5,P2-signal@0.004,208000,40132,0.9835,0.9803,0
sift,0.5,P2-signal@0.004,210000,38530,0.983,0.9804,0
sift,0.5,P2-signal@0.004,212000,36950,0.983,0.9797,0
sift,0.5,P2-signal@0.004,214000,35362,0.9845,0.9782,0
sift,0.5,P2-signal@0.004,216000,33740,0.9845,0.9777,0
sift,0.5,P2-signal@0.004,218000,32128,0.983,0.976,0
sift,0.5,P2-signal@0.004,220000,30524,0.9815,0.9749,0
sift,0.5,P2-signal@0.008,22000,21798,0.9925,0.9904,0
sift,0.5,P2-signal@0.008,24000,23598,0.9915,0.9886,0
sift,0.5,P2-signal@0.008,26000,25412,0.993,0.9878,0
sift,0.5,P2-signal@0.008,28000,27246,0.995,0.9874,0
sift,0.5,P2-signal@0.008,30000,29026,0.9895,0.9866,0
sift,0.5,P2-signal@0.008,32000,30818,0.986,0.9857,0
sift,0.5,P2-signal@0.008,34000,32598,0.9865,0.9854,0
sift,0.5,P2-signal@0.008,36000,34382,0.9865,0.986,0
sift,0.5,P2-signal@0.008,38000,36184,0.9845,0.985,1
sift,0.5,P2-signal@0.008,40000,38012,0.9845,0.9857,0
sift,0.5,P2-signal@0.008,42000,36446,0.9835,0.9855,0
sift,0.5,P2-signal@0.008,44000,34812,0.9845,0.9837,0
sift,0.5,P2-signal@0.008,46000,33164,0.984,0.9831,0
sift,0.5,P2-signal@0.008,48000,31554,0.985,0.9818,0
sift,0.5,P2-signal@0.008,50000,29952,0.9855,0.9809,0
sift,0.5,P2-signal@0.008,52000,28360,0.984,0.9799,0
sift,0.5,P2-signal@0.008,54000,26764,0.9825,0.9804,0
sift,0.5,P2-signal@0.008,56000,25242,0.983,0.9795,0
sift,0.5,P2-signal@0.008,58000,23626,0.9855,0.9774,0
sift,0.5,P2-signal@0.008,60000,22068,0.9815,0.9759,0
sift,0.5,P2-signal@0.008,62000,23878,0.984,0.9769,0
sift,0.5,P2-signal@0.008,64000,25682,0.982,0.9763,0
sift,0.5,P2-signal@0.008,66000,27514,0.979,0.9757,0
sift,0.5,P2-signal@0.008,68000,29294,0.979,0.9766,0
sift,0.5,P2-signal@0.008,70000,31092,0.982,0.9764,0
sift,0.5,P2-signal@0.008,72000,32920,0.977,0.9756,1
sift,0.5,P2-signal@0.008,74000,34702,0.981,0.9774,0
sift,0.5,P2-signal@0.008,76000,36496,0.979,0.9797,0
sift,0.5,P2-signal@0.008,78000,38292,0.9805,0.9798,0
sift,0.5,P2-signal@0.008,80000,40120,0.9815,0.979,0
sift,0.5,P2-signal@0.008,82000,38524,0.982,0.9785,0
sift,0.5,P2-signal@0.008,84000,36926,0.984,0.9783,0
sift,0.5,P2-signal@0.008,86000,35306,0.982,0.9776,0
sift,0.5,P2-signal@0.008,88000,33732,0.981,0.9777,0
sift,0.5,P2-signal@0.008,90000,32128,0.981,0.9769,0
sift,0.5,P2-signal@0.008,92000,30498,0.981,0.9763,0
sift,0.5,P2-signal@0.008,94000,28924,0.979,0.9753,0
sift,0.5,P2-signal@0.008,96000,27296,0.9785,0.9746,0
sift,0.5,P2-signal@0.008,98000,25736,0.976,0.974,0
sift,0.5,P2-signal@0.008,100000,24136,0.9705,0.9722,0
sift,0.5,P2-signal@0.008,102000,25922,0.9735,0.974,0
sift,0.5,P2-signal@0.008,104000,27724,0.9735,0.9731,0
sift,0.5,P2-signal@0.008,106000,29518,0.9745,0.9745,0
sift,0.5,P2-signal@0.008,108000,31304,0.979,0.975,0
sift,0.5,P2-signal@0.008,110000,33116,0.9825,0.9748,0
sift,0.5,P2-signal@0.008,112000,34904,0.981,0.9738,0
sift,0.5,P2-signal@0.008,114000,36686,0.978,0.9746,0
sift,0.5,P2-signal@0.008,116000,38518,0.9775,0.9747,0
sift,0.5,P2-signal@0.008,118000,40344,0.9775,0.9742,0
sift,0.5,P2-signal@0.008,120000,42168,0.978,0.9747,0
sift,0.5,P2-signal@0.008,122000,40542,0.978,0.9744,0
sift,0.5,P2-signal@0.008,124000,38944,0.9785,0.9748,0
sift,0.5,P2-signal@0.008,126000,37362,0.978,0.975,0
sift,0.5,P2-signal@0.008,128000,35760,0.979,0.9738,0
sift,0.5,P2-signal@0.008,130000,34202,0.9755,0.9731,0
sift,0.5,P2-signal@0.008,132000,32662,0.9745,0.971,0
sift,0.5,P2-signal@0.008,134000,31108,0.973,0.9708,0
sift,0.5,P2-signal@0.008,136000,29538,0.975,0.9687,0
sift,0.5,P2-signal@0.008,138000,27954,0.968,0.9679,1
sift,0.5,P2-signal@0.008,140000,26338,0.9765,0.9754,0
sift,0.5,P2-signal@0.008,142000,28148,0.981,0.9783,0
sift,0.5,P2-signal@0.008,144000,29946,0.987,0.9799,0
sift,0.5,P2-signal@0.008,146000,31766,0.9865,0.9794,0
sift,0.5,P2-signal@0.008,148000,33544,0.988,0.9803,0
sift,0.5,P2-signal@0.008,150000,35372,0.9855,0.9809,0
sift,0.5,P2-signal@0.008,152000,37172,0.985,0.9829,0
sift,0.5,P2-signal@0.008,154000,38988,0.984,0.9825,0
sift,0.5,P2-signal@0.008,156000,40776,0.986,0.9824,0
sift,0.5,P2-signal@0.008,158000,42618,0.9855,0.9815,0
sift,0.5,P2-signal@0.008,160000,44454,0.9825,0.9813,0
sift,0.5,P2-signal@0.008,162000,42894,0.983,0.9799,0
sift,0.5,P2-signal@0.008,164000,41296,0.9805,0.9795,0
sift,0.5,P2-signal@0.008,166000,39692,0.982,0.9797,0
sift,0.5,P2-signal@0.008,168000,38092,0.98,0.9785,0
sift,0.5,P2-signal@0.008,170000,36526,0.9795,0.9779,0
sift,0.5,P2-signal@0.008,172000,34934,0.979,0.9777,0
sift,0.5,P2-signal@0.008,174000,33314,0.9795,0.9761,0
sift,0.5,P2-signal@0.008,176000,31700,0.9795,0.974,0
sift,0.5,P2-signal@0.008,178000,30088,0.9775,0.9735,0
sift,0.5,P2-signal@0.008,180000,28478,0.978,0.9718,0
sift,0.5,P2-signal@0.008,182000,30278,0.9775,0.9713,0
sift,0.5,P2-signal@0.008,184000,32050,0.9765,0.9725,0
sift,0.5,P2-signal@0.008,186000,33848,0.9755,0.9728,0
sift,0.5,P2-signal@0.008,188000,35648,0.9735,0.9718,0
sift,0.5,P2-signal@0.008,190000,37480,0.976,0.9716,0
sift,0.5,P2-signal@0.008,192000,39316,0.978,0.9728,0
sift,0.5,P2-signal@0.008,194000,41136,0.9765,0.974,0
sift,0.5,P2-signal@0.008,196000,42944,0.977,0.973,0
sift,0.5,P2-signal@0.008,198000,44776,0.9815,0.9732,0
sift,0.5,P2-signal@0.008,200000,46562,0.9805,0.9734,0
sift,0.5,P2-signal@0.008,202000,44936,0.981,0.973,0
sift,0.5,P2-signal@0.008,204000,43316,0.9805,0.9726,0
sift,0.5,P2-signal@0.008,206000,41726,0.978,0.9721,0
sift,0.5,P2-signal@0.008,208000,40132,0.977,0.9717,0
sift,0.5,P2-signal@0.008,210000,38530,0.975,0.9704,0
sift,0.5,P2-signal@0.008,212000,36950,0.976,0.9695,0
sift,0.5,P2-signal@0.008,214000,35362,0.9755,0.9688,0
sift,0.5,P2-signal@0.008,216000,33740,0.974,0.9667,0
sift,0.5,P2-signal@0.008,218000,32128,0.9725,0.9658,0
sift,0.5,P2-signal@0.008,220000,30524,0.972,0.9647,0
sift,0.5,P2-signal@0.015,22000,21798,0.9925,0.9904,0
sift,0.5,P2-signal@0.015,24000,23598,0.9915,0.9886,0
sift,0.5,P2-signal@0.015,26000,25412,0.993,0.9878,0
sift,0.5,P2-signal@0.015,28000,27246,0.995,0.9874,0
sift,0.5,P2-signal@0.015,30000,29026,0.9895,0.9866,0
sift,0.5,P2-signal@0.015,32000,30818,0.986,0.9857,0
sift,0.5,P2-signal@0.015,34000,32598,0.9865,0.9854,0
sift,0.5,P2-signal@0.015,36000,34382,0.9865,0.986,0
sift,0.5,P2-signal@0.015,38000,36184,0.9845,0.985,0
sift,0.5,P2-signal@0.015,40000,38012,0.986,0.9853,0
sift,0.5,P2-signal@0.015,42000,36446,0.9865,0.9849,0
sift,0.5,P2-signal@0.015,44000,34812,0.986,0.9835,0
sift,0.5,P2-signal@0.015,46000,33164,0.9855,0.9833,0
sift,0.5,P2-signal@0.015,48000,31554,0.9855,0.9818,0
sift,0.5,P2-signal@0.015,50000,29952,0.986,0.9808,0
sift,0.5,P2-signal@0.015,52000,28360,0.9835,0.9798,0
sift,0.5,P2-signal@0.015,54000,26764,0.9815,0.9802,0
sift,0.5,P2-signal@0.015,56000,25242,0.981,0.9788,0
sift,0.5,P2-signal@0.015,58000,23626,0.9835,0.9778,0
sift,0.5,P2-signal@0.015,60000,22068,0.9805,0.9758,0
sift,0.5,P2-signal@0.015,62000,23878,0.981,0.9761,0
sift,0.5,P2-signal@0.015,64000,25682,0.979,0.975,0
sift,0.5,P2-signal@0.015,66000,27514,0.9785,0.9749,0
sift,0.5,P2-signal@0.015,68000,29294,0.9785,0.9755,0
sift,0.5,P2-signal@0.015,70000,31092,0.9795,0.9751,0
sift,0.5,P2-signal@0.015,72000,32920,0.975,0.9746,1
sift,0.5,P2-signal@0.015,74000,34702,0.983,0.9776,0
sift,0.5,P2-signal@0.015,76000,36496,0.9815,0.9805,0
sift,0.5,P2-signal@0.015,78000,38292,0.983,0.981,0
sift,0.5,P2-signal@0.015,80000,40120,0.9835,0.9813,0
sift,0.5,P2-signal@0.015,82000,38524,0.9835,0.9806,0
sift,0.5,P2-signal@0.015,84000,36926,0.985,0.9811,0
sift,0.5,P2-signal@0.015,86000,35306,0.9825,0.9802,0
sift,0.5,P2-signal@0.015,88000,33732,0.9815,0.9794,0
sift,0.5,P2-signal@0.015,90000,32128,0.982,0.9788,0
sift,0.5,P2-signal@0.015,92000,30498,0.982,0.9779,0
sift,0.5,P2-signal@0.015,94000,28924,0.9815,0.9763,0
sift,0.5,P2-signal@0.015,96000,27296,0.9805,0.9758,0
sift,0.5,P2-signal@0.015,98000,25736,0.9775,0.9747,0
sift,0.5,P2-signal@0.015,100000,24136,0.9735,0.9736,0
sift,0.5,P2-signal@0.015,102000,25922,0.9765,0.9738,0
sift,0.5,P2-signal@0.015,104000,27724,0.976,0.9733,0
sift,0.5,P2-signal@0.015,106000,29518,0.9745,0.9741,0
sift,0.5,P2-signal@0.015,108000,31304,0.9785,0.9741,0
sift,0.5,P2-signal@0.015,110000,33116,0.9815,0.975,0
sift,0.5,P2-signal@0.015,112000,34904,0.9805,0.9733,0
sift,0.5,P2-signal@0.015,114000,36686,0.9785,0.9741,0
sift,0.5,P2-signal@0.015,116000,38518,0.9765,0.975,0
sift,0.5,P2-signal@0.015,118000,40344,0.979,0.9735,0
sift,0.5,P2-signal@0.015,120000,42168,0.977,0.9744,0
sift,0.5,P2-signal@0.015,122000,40542,0.9775,0.9742,0
sift,0.5,P2-signal@0.015,124000,38944,0.9785,0.975,0
sift,0.5,P2-signal@0.015,126000,37362,0.977,0.9748,0
sift,0.5,P2-signal@0.015,128000,35760,0.9785,0.9737,0
sift,0.5,P2-signal@0.015,130000,34202,0.9755,0.9721,0
sift,0.5,P2-signal@0.015,132000,32662,0.9745,0.9703,0
sift,0.5,P2-signal@0.015,134000,31108,0.974,0.9701,0
sift,0.5,P2-signal@0.015,136000,29538,0.9765,0.9681,0
sift,0.5,P2-signal@0.015,138000,27954,0.9715,0.9674,0
sift,0.5,P2-signal@0.015,140000,26338,0.971,0.9654,0
sift,0.5,P2-signal@0.015,142000,28148,0.969,0.9662,0
sift,0.5,P2-signal@0.015,144000,29946,0.968,0.9667,0
sift,0.5,P2-signal@0.015,146000,31766,0.968,0.9662,0
sift,0.5,P2-signal@0.015,148000,33544,0.9665,0.9671,0
sift,0.5,P2-signal@0.015,150000,35372,0.968,0.9671,0
sift,0.5,P2-signal@0.015,152000,37172,0.968,0.9684,0
sift,0.5,P2-signal@0.015,154000,38988,0.966,0.9683,0
sift,0.5,P2-signal@0.015,156000,40776,0.9675,0.9678,0
sift,0.5,P2-signal@0.015,158000,42618,0.966,0.9681,0
sift,0.5,P2-signal@0.015,160000,44454,0.966,0.9687,0
sift,0.5,P2-signal@0.015,162000,42894,0.966,0.9673,0
sift,0.5,P2-signal@0.015,164000,41296,0.9635,0.965,0
sift,0.5,P2-signal@0.015,166000,39692,0.9635,0.9634,0
sift,0.5,P2-signal@0.015,168000,38092,0.9625,0.9623,0
sift,0.5,P2-signal@0.015,170000,36526,0.962,0.9629,0
sift,0.5,P2-signal@0.015,172000,34934,0.962,0.9615,0
sift,0.5,P2-signal@0.015,174000,33314,0.963,0.9601,0
sift,0.5,P2-signal@0.015,176000,31700,0.963,0.9579,0
sift,0.5,P2-signal@0.015,178000,30088,0.9575,0.957,1
sift,0.5,P2-signal@0.015,180000,28478,0.975,0.969,0
sift,0.5,P2-signal@0.015,182000,30278,0.979,0.9732,0
sift,0.5,P2-signal@0.015,184000,32050,0.976,0.9733,0
sift,0.5,P2-signal@0.015,186000,33848,0.978,0.9756,0
sift,0.5,P2-signal@0.015,188000,35648,0.98,0.9744,0
sift,0.5,P2-signal@0.015,190000,37480,0.979,0.9751,0
sift,0.5,P2-signal@0.015,192000,39316,0.98,0.975,0
sift,0.5,P2-signal@0.015,194000,41136,0.98,0.9757,0
sift,0.5,P2-signal@0.015,196000,42944,0.981,0.9777,0
sift,0.5,P2-signal@0.015,198000,44776,0.9855,0.9781,0
sift,0.5,P2-signal@0.015,200000,46562,0.981,0.978,0
sift,0.5,P2-signal@0.015,202000,44936,0.981,0.9779,0
sift,0.5,P2-signal@0.015,204000,43316,0.981,0.9773,0
sift,0.5,P2-signal@0.015,206000,41726,0.98,0.9762,0
sift,0.5,P2-signal@0.015,208000,40132,0.9785,0.9755,0
sift,0.5,P2-signal@0.015,210000,38530,0.978,0.9751,0
sift,0.5,P2-signal@0.015,212000,36950,0.977,0.9749,0
sift,0.5,P2-signal@0.015,214000,35362,0.9785,0.9728,0
sift,0.5,P2-signal@0.015,216000,33740,0.979,0.9728,0
sift,0.5,P2-signal@0.015,218000,32128,0.978,0.9706,0
sift,0.5,P2-signal@0.015,220000,30524,0.9755,0.9706,0
sift,0.5,P2-signal@0.030,22000,21798,0.9925,0.9904,0
sift,0.5,P2-signal@0.030,24000,23598,0.9915,0.9886,0
sift,0.5,P2-signal@0.030,26000,25412,0.993,0.9878,0
sift,0.5,P2-signal@0.030,28000,27246,0.995,0.9874,0
sift,0.5,P2-signal@0.030,30000,29026,0.9895,0.9866,0
sift,0.5,P2-signal@0.030,32000,30818,0.986,0.9857,0
sift,0.5,P2-signal@0.030,34000,32598,0.9865,0.9854,0
sift,0.5,P2-signal@0.030,36000,34382,0.9865,0.986,0
sift,0.5,P2-signal@0.030,38000,36184,0.9845,0.985,0
sift,0.5,P2-signal@0.030,40000,38012,0.986,0.9853,0
sift,0.5,P2-signal@0.030,42000,36446,0.9865,0.9849,0
sift,0.5,P2-signal@0.030,44000,34812,0.986,0.9835,0
sift,0.5,P2-signal@0.030,46000,33164,0.9855,0.9833,0
sift,0.5,P2-signal@0.030,48000,31554,0.9855,0.9818,0
sift,0.5,P2-signal@0.030,50000,29952,0.986,0.9808,0
sift,0.5,P2-signal@0.030,52000,28360,0.9835,0.9798,0
sift,0.5,P2-signal@0.030,54000,26764,0.9815,0.9802,0
sift,0.5,P2-signal@0.030,56000,25242,0.981,0.9788,0
sift,0.5,P2-signal@0.030,58000,23626,0.9835,0.9778,0
sift,0.5,P2-signal@0.030,60000,22068,0.9805,0.9758,0
sift,0.5,P2-signal@0.030,62000,23878,0.981,0.9761,0
sift,0.5,P2-signal@0.030,64000,25682,0.979,0.975,0
sift,0.5,P2-signal@0.030,66000,27514,0.9785,0.9749,0
sift,0.5,P2-signal@0.030,68000,29294,0.9785,0.9755,0
sift,0.5,P2-signal@0.030,70000,31092,0.9795,0.9751,0
sift,0.5,P2-signal@0.030,72000,32920,0.975,0.9746,0
sift,0.5,P2-signal@0.030,74000,34702,0.9785,0.9732,0
