dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P1-fixed@5000,60000,22030,0.9855,0.9842,0
sift,0.5,P1-fixed@5000,62000,23824,0.988,0.9851,0
sift,0.5,P1-fixed@5000,64000,25666,0.991,0.9869,1
sift,0.5,P1-fixed@5000,66000,27422,0.9885,0.987,0
sift,0.5,P1-fixed@5000,68000,29222,0.989,0.9871,0
sift,0.5,P1-fixed@5000,70000,31048,0.99,0.9872,1
sift,0.5,P1-fixed@5000,72000,32880,0.99,0.9859,0
sift,0.5,P1-fixed@5000,74000,34666,0.9905,0.984,0
sift,0.5,P1-fixed@5000,76000,36478,0.9855,0.9854,1
sift,0.5,P1-fixed@5000,78000,38270,0.984,0.9833,0
sift,0.5,P1-fixed@5000,80000,40056,0.9865,0.9822,0
sift,0.5,P1-fixed@5000,82000,38484,0.986,0.9808,1
sift,0.5,P1-fixed@5000,84000,36830,0.985,0.9798,0
sift,0.5,P1-fixed@5000,86000,35226,0.983,0.9798,0
sift,0.5,P1-fixed@5000,88000,33610,0.9825,0.9799,1
sift,0.5,P1-fixed@5000,90000,32042,0.98,0.9815,0
sift,0.5,P1-fixed@5000,92000,30464,0.9805,0.981,0
sift,0.5,P1-fixed@5000,94000,28810,0.9795,0.9801,1
sift,0.5,P1-fixed@5000,96000,27182,0.9825,0.9809,0
sift,0.5,P1-fixed@5000,98000,25538,0.9805,0.9805,0
sift,0.5,P1-fixed@5000,100000,23872,0.9815,0.9793,1
sift,0.5,P1-fixed@5000,102000,25644,0.987,0.9846,0
sift,0.5,P1-fixed@5000,104000,27428,0.9895,0.9852,0
sift,0.5,P1-fixed@5000,106000,29228,0.99,0.9843,1
sift,0.5,P1-fixed@5000,108000,31052,0.9875,0.9849,0
sift,0.5,P1-fixed@5000,110000,32816,0.988,0.9844,0
sift,0.5,P1-fixed@5000,112000,34628,0.9865,0.9852,1
sift,0.5,P1-fixed@5000,114000,36412,0.985,0.9839,0
sift,0.5,P1-fixed@5000,116000,38168,0.987,0.9849,0
sift,0.5,P1-fixed@5000,118000,39968,0.984,0.9848,1
sift,0.5,P1-fixed@5000,120000,41778,0.983,0.9849,0
sift,0.5,P1-fixed@5000,122000,40220,0.981,0.984,0
sift,0.5,P1-fixed@5000,124000,38642,0.982,0.9833,1
sift,0.5,P1-fixed@5000,126000,37054,0.984,0.9781,0
sift,0.5,P1-fixed@5000,128000,35484,0.9845,0.9779,0
sift,0.5,P1-fixed@5000,130000,33874,0.984,0.9775,1
sift,0.5,P1-fixed@5000,132000,32312,0.982,0.9786,0
sift,0.5,P1-fixed@5000,134000,30744,0.9815,0.9793,0
sift,0.5,P1-fixed@5000,136000,29124,0.982,0.9779,1
sift,0.5,P1-fixed@5000,138000,27556,0.9825,0.9802,0
sift,0.5,P1-fixed@5000,140000,25962,0.9805,0.9795,0
sift,0.5,P1-fixed@5000,142000,27778,0.984,0.9812,1
sift,0.5,P1-fixed@5000,144000,29562,0.989,0.9835,0
sift,0.5,P1-fixed@5000,146000,31346,0.9865,0.9836,0
sift,0.5,P1-fixed@5000,148000,33148,0.9855,0.9824,1
sift,0.5,P1-fixed@5000,150000,34940,0.985,0.9821,0
sift,0.5,P1-fixed@5000,152000,36766,0.9845,0.9819,0
sift,0.5,P1-fixed@5000,154000,38590,0.9825,0.9799,1
sift,0.5,P1-fixed@5000,156000,40370,0.9815,0.9831,0
sift,0.5,P1-fixed@5000,158000,42156,0.983,0.9821,0
sift,0.5,P1-fixed@5000,160000,43952,0.983,0.9802,1
sift,0.5,P1-fixed@5000,162000,42348,0.9835,0.9812,0
sift,0.5,P1-fixed@5000,164000,40794,0.983,0.9801,0
sift,0.5,P1-fixed@5000,166000,39210,0.981,0.9803,1
sift,0.5,P1-fixed@5000,168000,37598,0.985,0.9771,0
sift,0.5,P1-fixed@5000,170000,35974,0.9835,0.9766,0
sift,0.5,P1-fixed@5000,172000,34402,0.9825,0.9763,1
sift,0.5,P1-fixed@5000,174000,32758,0.979,0.9767,0
sift,0.5,P1-fixed@5000,176000,31118,0.98,0.9763,0
sift,0.5,P1-fixed@5000,178000,29538,0.9775,0.9752,1
sift,0.5,P1-fixed@5000,180000,27966,0.984,0.9792,0
sift,0.5,P1-fixed@5000,182000,29780,0.9855,0.9812,0
sift,0.5,P1-fixed@5000,184000,31546,0.9865,0.9821,1
sift,0.5,P1-fixed@5000,186000,33310,0.9845,0.9833,0
sift,0.5,P1-fixed@5000,188000,35072,0.985,0.9837,0
sift,0.5,P1-fixed@5000,190000,36834,0.9875,0.983,1
sift,0.5,P1-fixed@5000,192000,38646,0.984,0.9835,0
sift,0.5,P1-fixed@5000,194000,40462,0.9845,0.9841,0
sift,0.5,P1-fixed@5000,196000,42262,0.9865,0.9837,1
sift,0.5,P1-fixed@5000,198000,44052,0.985,0.9832,0
sift,0.5,P1-fixed@5000,200000,45886,0.9805,0.9826,0
sift,0.5,P1-fixed@5000,202000,44324,0.98,0.9819,1
sift,0.5,P1-fixed@5000,204000,42738,0.98,0.9803,0
sift,0.5,P1-fixed@5000,206000,41146,0.9815,0.9811,0
sift,0.5,P1-fixed@5000,208000,39546,0.9815,0.9809,1
sift,0.5,P1-fixed@5000,210000,37934,0.9795,0.9805,0
sift,0.5,P1-fixed@5000,212000,36306,0.979,0.9789,0
sift,0.5,P1-fixed@5000,214000,34738,0.979,0.9782,1
sift,0.5,P1-fixed@5000,216000,33110,0.981,0.9803,0
sift,0.5,P1-fixed@5000,218000,31514,0.9815,0.9792,0
sift,0.5,P1-fixed@5000,220000,29896,0.981,0.9787,1
sift,0.5,P2-signal@0.004,22000,21814,0.9915,0.9899,0
sift,0.5,P2-signal@0.004,24000,23638,0.992,0.9902,0
sift,0.5,P2-signal@0.004,26000,25438,0.99,0.9906,0
sift,0.5,P2-signal@0.004,28000,27234,0.99,0.9887,0
sift,0.5,P2-signal@0.004,30000,29032,0.9885,0.9875,0
sift,0.5,P2-signal@0.004,32000,30828,0.988,0.988,0
sift,0.5,P2-signal@0.004,34000,32660,0.986,0.9874,1
sift,0.5,P2-signal@0.004,36000,34486,0.985,0.9862,0
sift,0.5,P2-signal@0.004,38000,36300,0.985,0.9858,0
sift,0.5,P2-signal@0.004,40000,38118,0.988,0.9854,0
sift,0.5,P2-signal@0.004,42000,36528,0.988,0.9847,0
sift,0.5,P2-signal@0.004,44000,34954,0.989,0.9841,0
sift,0.5,P2-signal@0.004,46000,33334,0.991,0.9837,0
sift,0.5,P2-signal@0.004,48000,31698,0.99,0.9837,0
sift,0.5,P2-signal@0.004,50000,30070,0.989,0.9834,0
sift,0.5,P2-signal@0.004,52000,28458,0.9875,0.9826,0
sift,0.5,P2-signal@0.004,54000,26828,0.9875,0.9813,0
sift,0.5,P2-signal@0.004,56000,25262,0.9855,0.9806,0
sift,0.5,P2-signal@0.004,58000,23606,0.9855,0.9782,0
sift,0.5,P2-signal@0.004,60000,22030,0.986,0.9772,0
sift,0.5,P2-signal@0.004,62000,23824,0.982,0.9762,0
sift,0.5,P2-signal@0.004,64000,25666,0.9825,0.9769,0
sift,0.5,P2-signal@0.004,66000,27422,0.9865,0.9781,0
sift,0.5,P2-signal@0.004,68000,29222,0.984,0.9766,0
sift,0.5,P2-signal@0.004,70000,31048,0.9855,0.9773,0
sift,0.5,P2-signal@0.004,72000,32880,0.985,0.9759,0
sift,0.5,P2-signal@0.004,74000,34666,0.981,0.9757,0
sift,0.5,P2-signal@0.004,76000,36478,0.9795,0.9756,1
sift,0.5,P2-signal@0.004,78000,38270,0.979,0.9767,0
sift,0.5,P2-signal@0.004,80000,40056,0.984,0.9767,0
sift,0.5,P2-signal@0.004,82000,38484,0.984,0.9766,0
sift,0.5,P2-signal@0.004,84000,36830,0.984,0.975,0
sift,0.5,P2-signal@0.004,86000,35226,0.9835,0.9752,0
sift,0.5,P2-signal@0.004,88000,33610,0.9835,0.9748,0
sift,0.5,P2-signal@0.004,90000,32042,0.9805,0.9744,0
sift,0.5,P2-signal@0.004,92000,30464,0.981,0.974,0
sift,0.5,P2-signal@0.004,94000,28810,0.98,0.9729,0
sift,0.5,P2-signal@0.004,96000,27182,0.98,0.9716,0
sift,0.5,P2-signal@0.004,98000,25538,0.9785,0.9709,0
sift,0.5,P2-signal@0.004,100000,23872,0.977,0.9694,0
sift,0.5,P2-signal@0.004,102000,25644,0.975,0.9713,1
sift,0.5,P2-signal@0.004,104000,27428,0.987,0.9802,0
sift,0.5,P2-signal@0.004,106000,29228,0.9865,0.9819,0
sift,0.5,P2-signal@0.004,108000,31052,0.9865,0.9814,0
sift,0.5,P2-signal@0.004,110000,32816,0.985,0.9816,0
sift,0.5,P2-signal@0.004,112000,34628,0.983,0.9829,0
sift,0.5,P2-signal@0.004,114000,36412,0.983,0.9816,0
sift,0.5,P2-signal@0.004,116000,38168,0.984,0.9805,0
sift,0.5,P2-signal@0.004,118000,39968,0.981,0.982,0
sift,0.5,P2-signal@0.004,120000,41778,0.982,0.9824,0
sift,0.5,P2-signal@0.004,122000,40220,0.981,0.9817,0
sift,0.5,P2-signal@0.004,124000,38642,0.9795,0.9813,0
sift,0.5,P2-signal@0.004,126000,37054,0.9795,0.9805,0
sift,0.5,P2-signal@0.004,128000,35484,0.98,0.9801,0
sift,0.5,P2-signal@0.004,130000,33874,0.9785,0.9791,0
sift,0.5,P2-signal@0.004,132000,32312,0.977,0.9778,0
sift,0.5,P2-signal@0.004,134000,30744,0.9775,0.9767,0
sift,0.5,P2-signal@0.004,136000,29124,0.976,0.9754,0
sift,0.5,P2-signal@0.004,138000,27556,0.9785,0.9755,0
sift,0.5,P2-signal@0.004,140000,25962,0.9765,0.9744,0
sift,0.5,P2-signal@0.004,142000,27778,0.98,0.9746,0
sift,0.5,P2-signal@0.004,144000,29562,0.9795,0.974,0
sift,0.5,P2-signal@0.004,146000,31346,0.976,0.9731,0
sift,0.5,P2-signal@0.004,148000,33148,0.976,0.9729,0
sift,0.5,P2-signal@0.004,150000,34940,0.9735,0.9719,1
sift,0.5,P2-signal@0.004,152000,36766,0.983,0.9759,0
sift,0.5,P2-signal@0.004,154000,38590,0.9835,0.9777,0
sift,0.5,P2-signal@0.004,156000,40370,0.984,0.9776,0
sift,0.5,P2-signal@0.004,158000,42156,0.9845,0.9779,0
sift,0.5,P2-signal@0.004,160000,43952,0.9825,0.9782,0
sift,0.5,P2-signal@0.004,162000,42348,0.983,0.9776,0
sift,0.5,P2-signal@0.004,164000,40794,0.9815,0.9764,0
sift,0.5,P2-signal@0.004,166000,39210,0.9795,0.9765,0
sift,0.5,P2-signal@0.004,168000,37598,0.98,0.9765,0
sift,0.5,P2-signal@0.004,170000,35974,0.981,0.9758,0
sift,0.5,P2-signal@0.004,172000,34402,0.9785,0.9752,0
sift,0.5,P2-signal@0.004,174000,32758,0.977,0.9745,1
sift,0.5,P2-signal@0.004,176000,31118,0.9825,0.9781,0
sift,0.5,P2-signal@0.004,178000,29538,0.982,0.9776,0
sift,0.5,P2-signal@0.004,180000,27966,0.979,0.9776,0
sift,0.5,P2-signal@0.004,182000,29780,0.977,0.9805,1
sift,0.5,P2-signal@0.004,184000,31546,0.9795,0.9831,0
sift,0.5,P2-signal@0.004,186000,33310,0.9835,0.9836,0
sift,0.5,P2-signal@0.004,188000,35072,0.9835,0.985,0
sift,0.5,P2-signal@0.004,190000,36834,0.983,0.9855,0
sift,0.5,P2-signal@0.004,192000,38646,0.9825,0.9842,0
sift,0.5,P2-signal@0.004,194000,40462,0.985,0.9836,0
sift,0.5,P2-signal@0.004,196000,42262,0.985,0.9847,0
sift,0.5,P2-signal@0.004,198000,44052,0.985,0.983,0
sift,0.5,P2-signal@0.004,200000,45886,0.984,0.9828,0
sift,0.5,P2-signal@0.004,202000,44324,0.9835,0.9815,0
sift,0.5,P2-signal@0.004,204000,42738,0.9825,0.9814,0
sift,0.5,P2-signal@0.004,206000,41146,0.9815,0.9807,0
sift,0.5,P2-signal@0.004,208000,39546,0.982,0.9798,0
sift,0.5,P2-signal@0.004,210000,37934,0.981,0.9786,0
sift,0.5,P2-signal@0.004,212000,36306,0.9805,0.9765,0
sift,0.5,P2-signal@0.004,214000,34738,0.9805,0.9753,0
sift,0.5,P2-signal@0.004,216000,33110,0.9805,0.975,0
sift,0.5,P2-signal@0.004,218000,31514,0.9805,0.9745,0
sift,0.5,P2-signal@0.004,220000,29896,0.98,0.9731,0
sift,0.5,P2-signal@0.008,22000,21814,0.9915,0.9899,0
sift,0.5,P2-signal@0.008,24000,23638,0.992,0.9902,0
sift,0.5,P2-signal@0.008,26000,25438,0.99,0.9906,0
sift,0.5,P2-signal@0.008,28000,27234,0.99,0.9887,0
sift,0.5,P2-signal@0.008,30000,29032,0.9885,0.9875,0
sift,0.5,P2-signal@0.008,32000,30828,0.988,0.988,0
sift,0.5,P2-signal@0.008,34000,32660,0.986,0.9874,0
sift,0.5,P2-signal@0.008,36000,34486,0.986,0.986,0
sift,0.5,P2-signal@0.008,38000,36300,0.9855,0.9862,0
sift,0.5,P2-signal@0.008,40000,38118,0.9885,0.9856,0
sift,0.5,P2-signal@0.008,42000,36528,0.9875,0.9854,0
sift,0.5,P2-signal@0.008,44000,34954,0.988,0.9848,0
sift,0.5,P2-signal@0.008,46000,33334,0.9885,0.9846,0
sift,0.5,P2-signal@0.008,48000,31698,0.9885,0.9844,0
sift,0.5,P2-signal@0.008,50000,30070,0.988,0.9844,0
sift,0.5,P2-signal@0.008,52000,28458,0.987,0.983,0
sift,0.5,P2-signal@0.008,54000,26828,0.9865,0.9822,0
sift,0.5,P2-signal@0.008,56000,25262,0.985,0.9812,0
sift,0.5,P2-signal@0.008,58000,23606,0.985,0.9797,0
sift,0.5,P2-signal@0.008,60000,22030,0.9845,0.978,0
sift,0.5,P2-signal@0.008,62000,23824,0.9835,0.9761,1
sift,0.5,P2-signal@0.008,64000,25666,0.9885,0.9835,0
sift,0.5,P2-signal@0.008,66000,27422,0.99,0.9861,0
sift,0.5,P2-signal@0.008,68000,29222,0.989,0.9852,0
sift,0.5,P2-signal@0.008,70000,31048,0.993,0.986,0
sift,0.5,P2-signal@0.008,72000,32880,0.9915,0.9855,0
sift,0.5,P2-signal@0.008,74000,34666,0.9925,0.9838,0
sift,0.5,P2-signal@0.008,76000,36478,0.99,0.9837,0
sift,0.5,P2-signal@0.008,78000,38270,0.9885,0.9834,0
sift,0.5,P2-signal@0.008,80000,40056,0.9875,0.9829,0
sift,0.5,P2-signal@0.008,82000,38484,0.988,0.9817,0
sift,0.5,P2-signal@0.008,84000,36830,0.9885,0.9811,0
sift,0.5,P2-signal@0.008,86000,35226,0.988,0.981,0
sift,0.5,P2-signal@0.008,88000,33610,0.9865,0.9807,0
sift,0.5,P2-signal@0.008,90000,32042,0.9855,0.98,0
sift,0.5,P2-signal@0.008,92000,30464,0.9845,0.9805,0
sift,0.5,P2-signal@0.008,94000,28810,0.9845,0.9802,0
sift,0.5,P2-signal@0.008,96000,27182,0.9845,0.9781,0
sift,0.5,P2-signal@0.008,98000,25538,0.9835,0.9767,0
sift,0.5,P2-signal@0.008,100000,23872,0.9825,0.9751,0
sift,0.5,P2-signal@0.008,102000,25644,0.98,0.9737,0
sift,0.5,P2-signal@0.008,104000,27428,0.9815,0.9733,0
sift,0.5,P2-signal@0.008,106000,29228,0.9795,0.9733,0
sift,0.5,P2-signal@0.008,108000,31052,0.9745,0.9742,1
sift,0.5,P2-signal@0.008,110000,32816,0.987,0.9786,0
sift,0.5,P2-signal@0.008,112000,34628,0.9885,0.9802,0
sift,0.5,P2-signal@0.008,114000,36412,0.988,0.9796,0
sift,0.5,P2-signal@0.008,116000,38168,0.9885,0.9798,0
sift,0.5,P2-signal@0.008,118000,39968,0.988,0.9799,0
sift,0.5,P2-signal@0.008,120000,41778,0.9875,0.9796,0
sift,0.5,P2-signal@0.008,122000,40220,0.985,0.9791,0
sift,0.5,P2-signal@0.008,124000,38642,0.985,0.9788,0
sift,0.5,P2-signal@0.008,126000,37054,0.9845,0.9782,0
sift,0.5,P2-signal@0.008,128000,35484,0.985,0.9782,0
sift,0.5,P2-signal@0.008,130000,33874,0.983,0.9774,0
sift,0.5,P2-signal@0.008,132000,32312,0.9805,0.9763,0
sift,0.5,P2-signal@0.008,134000,30744,0.9805,0.9757,0
sift,0.5,P2-signal@0.008,136000,29124,0.98,0.9745,0
sift,0.5,P2-signal@0.008,138000,27556,0.9785,0.9737,0
sift,0.5,P2-signal@0.008,140000,25962,0.975,0.9727,1
sift,0.5,P2-signal@0.008,142000,27778,0.981,0.9818,0
sift,0.5,P2-signal@0.008,144000,29562,0.9835,0.983,0
sift,0.5,P2-signal@0.008,146000,31346,0.985,0.9831,0
sift,0.5,P2-signal@0.008,148000,33148,0.9835,0.9823,0
sift,0.5,P2-signal@0.008,150000,34940,0.9835,0.9823,0
sift,0.5,P2-signal@0.008,152000,36766,0.984,0.9821,0
sift,0.5,P2-signal@0.008,154000,38590,0.9815,0.9816,0
sift,0.5,P2-signal@0.008,156000,40370,0.981,0.9819,0
sift,0.5,P2-signal@0.008,158000,42156,0.9855,0.9806,0
sift,0.5,P2-signal@0.008,160000,43952,0.9855,0.9823,0
sift,0.5,P2-signal@0.008,162000,42348,0.9855,0.9814,0
sift,0.5,P2-signal@0.008,164000,40794,0.9845,0.9801,0
sift,0.5,P2-signal@0.008,166000,39210,0.9845,0.9786,0
sift,0.5,P2-signal@0.008,168000,37598,0.985,0.9782,0
sift,0.5,P2-signal@0.008,170000,35974,0.9845,0.977,0
sift,0.5,P2-signal@0.008,172000,34402,0.9805,0.9763,0
sift,0.5,P2-signal@0.008,174000,32758,0.981,0.9751,0
sift,0.5,P2-signal@0.008,176000,31118,0.9825,0.9736,0
sift,0.5,P2-signal@0.008,178000,29538,0.979,0.9741,0
sift,0.5,P2-signal@0.008,180000,27966,0.9775,0.9736,0
sift,0.5,P2-signal@0.008,182000,29780,0.9765,0.9746,0
sift,0.5,P2-signal@0.008,184000,31546,0.977,0.9747,0
sift,0.5,P2-signal@0.008,186000,33310,0.983,0.9746,0
sift,0.5,P2-signal@0.008,188000,35072,0.9835,0.9734,0
sift,0.5,P2-signal@0.008,190000,36834,0.9835,0.9742,0
sift,0.5,P2-signal@0.008,192000,38646,0.9815,0.9727,0
sift,0.5,P2-signal@0.008,194000,40462,0.9805,0.9729,0
sift,0.5,P2-signal@0.008,196000,42262,0.9815,0.9744,0
sift,0.5,P2-signal@0.008,198000,44052,0.981,0.9742,0
sift,0.5,P2-signal@0.008,200000,45886,0.9785,0.9735,0
sift,0.5,P2-signal@0.008,202000,44324,0.977,0.9736,0
sift,0.5,P2-signal@0.008,204000,42738,0.9785,0.971,0
sift,0.5,P2-signal@0.008,206000,41146,0.978,0.9716,0
sift,0.5,P2-signal@0.008,208000,39546,0.979,0.9704,0
sift,0.5,P2-signal@0.008,210000,37934,0.976,0.9691,0
sift,0.5,P2-signal@0.008,212000,36306,0.9765,0.9698,0
sift,0.5,P2-signal@0.008,214000,34738,0.9745,0.9687,0
sift,0.5,P2-signal@0.008,216000,33110,0.971,0.9667,1
sift,0.5,P2-signal@0.008,218000,31514,0.9755,0.9753,0
sift,0.5,P2-signal@0.008,220000,29896,0.9735,0.9765,0
sift,0.5,P2-signal@0.015,22000,21814,0.9915,0.9899,0
sift,0.5,P2-signal@0.015,24000,23638,0.992,0.9902,0
sift,0.5,P2-signal@0.015,26000,25438,0.99,0.9906,0
sift,0.5,P2-signal@0.015,28000,27234,0.99,0.9887,0
sift,0.5,P2-signal@0.015,30000,29032,0.9885,0.9875,0
sift,0.5,P2-signal@0.015,32000,30828,0.988,0.988,0
sift,0.5,P2-signal@0.015,34000,32660,0.986,0.9874,0
sift,0.5,P2-signal@0.015,36000,34486,0.986,0.986,0
sift,0.5,P2-signal@0.015,38000,36300,0.9855,0.9862,0
sift,0.5,P2-signal@0.015,40000,38118,0.9885,0.9856,0
sift,0.5,P2-signal@0.015,42000,36528,0.9875,0.9854,0
sift,0.5,P2-signal@0.015,44000,34954,0.988,0.9848,0
sift,0.5,P2-signal@0.015,46000,33334,0.9885,0.9846,0
sift,0.5,P2-signal@0.015,48000,31698,0.9885,0.9844,0
sift,0.5,P2-signal@0.015,50000,30070,0.988,0.9844,0
sift,0.5,P2-signal@0.015,52000,28458,0.987,0.983,0
sift,0.5,P2-signal@0.015,54000,26828,0.9865,0.9822,0
sift,0.5,P2-signal@0.015,56000,25262,0.985,0.9812,0
sift,0.5,P2-signal@0.015,58000,23606,0.985,0.9797,0
sift,0.5,P2-signal@0.015,60000,22030,0.9845,0.978,0
sift,0.5,P2-signal@0.015,62000,23824,0.9835,0.9761,0
sift,0.5,P2-signal@0.015,64000,25666,0.9835,0.9765,0
sift,0.5,P2-signal@0.015,66000,27422,0.985,0.9761,0
sift,0.5,P2-signal@0.015,68000,29222,0.9835,0.9763,0
sift,0.5,P2-signal@0.015,70000,31048,0.983,0.9776,0
sift,0.5,P2-signal@0.015,72000,32880,0.981,0.9755,0
sift,0.5,P2-signal@0.015,74000,34666,0.977,0.9751,0
sift,0.5,P2-signal@0.015,76000,36478,0.976,0.9757,1
sift,0.5,P2-signal@0.015,78000,38270,0.9795,0.9754,0
sift,0.5,P2-signal@0.015,80000,40056,0.983,0.9767,0
sift,0.5,P2-signal@0.015,82000,38484,0.9835,0.9759,0
sift,0.5,P2-signal@0.015,84000,36830,0.984,0.9753,0
sift,0.5,P2-signal@0.015,86000,35226,0.9835,0.9757,0
sift,0.5,P2-signal@0.015,88000,33610,0.9835,0.9752,0
sift,0.5,P2-signal@0.015,90000,32042,0.98,0.9744,0
sift,0.5,P2-signal@0.015,92000,30464,0.98,0.974,0
sift,0.5,P2-signal@0.015,94000,28810,0.9795,0.9737,0
sift,0.5,P2-signal@0.015,96000,27182,0.98,0.9723,0
sift,0.5,P2-signal@0.015,98000,25538,0.977,0.972,0
sift,0.5,P2-signal@0.015,100000,23872,0.975,0.9694,0
sift,0.5,P2-signal@0.015,102000,25644,0.973,0.9713,0
sift,0.5,P2-signal@0.015,104000,27428,0.975,0.9721,0
sift,0.5,P2-signal@0.015,106000,29228,0.9805,0.9714,0
sift,0.5,P2-signal@0.015,108000,31052,0.978,0.9714,0
sift,0.5,P2-signal@0.015,110000,32816,0.98,0.9714,0
sift,0.5,P2-signal@0.015,112000,34628,0.98,0.9732,0
sift,0.5,P2-signal@0.015,114000,36412,0.979,0.9728,0
sift,0.5,P2-signal@0.015,116000,38168,0.98,0.9731,0
sift,0.5,P2-signal@0.015,118000,39968,0.978,0.9721,0
sift,0.5,P2-signal@0.015,120000,41778,0.976,0.9736,0
sift,0.5,P2-signal@0.015,122000,40220,0.9745,0.9731,0
sift,0.5,P2-signal@0.015,124000,38642,0.973,0.972,0
sift,0.5,P2-signal@0.015,126000,37054,0.973,0.9703,0
sift,0.5,P2-signal@0.015,128000,35484,0.971,0.9691,0
sift,0.5,P2-signal@0.015,130000,33874,0.9695,0.9685,0
sift,0.5,P2-signal@0.015,132000,32312,0.965,0.9676,1
sift,0.5,P2-signal@0.015,134000,30744,0.9755,0.9745,0
sift,0.5,P2-signal@0.015,136000,29124,0.974,0.9732,0
sift,0.5,P2-signal@0.015,138000,27556,0.972,0.9736,0
sift,0.5,P2-signal@0.015,140000,25962,0.967,0.9716,0
sift,0.5,P2-signal@0.015,142000,27778,0.971,0.9762,0
sift,0.5,P2-signal@0.015,144000,29562,0.9755,0.9754,0
sift,0.5,P2-signal@0.015,146000,31346,0.979,0.9755,0
sift,0.5,P2-signal@0.015,148000,33148,0.9785,0.9752,0
sift,0.5,P2-signal@0.015,150000,34940,0.974,0.9775,0
sift,0.5,P2-signal@0.015,152000,36766,0.9775,0.9781,0
sift,0.5,P2-signal@0.015,154000,38590,0.98,0.9782,0
sift,0.5,P2-signal@0.015,156000,40370,0.9775,0.9789,0
sift,0.5,P2-signal@0.015,158000,42156,0.979,0.9779,0
sift,0.5,P2-signal@0.015,160000,43952,0.982,0.9774,0
sift,0.5,P2-signal@0.015,162000,42348,0.981,0.977,0
sift,0.5,P2-signal@0.015,164000,40794,0.979,0.9761,0
sift,0.5,P2-signal@0.015,166000,39210,0.976,0.9756,0
sift,0.5,P2-signal@0.015,168000,37598,0.976,0.9738,0
sift,0.5,P2-signal@0.015,170000,35974,0.975,0.9737,0
sift,0.5,P2-signal@0.015,172000,34402,0.9725,0.9733,0
sift,0.5,P2-signal@0.015,174000,32758,0.973,0.9713,0
sift,0.5,P2-signal@0.015,176000,31118,0.974,0.9696,0
sift,0.5,P2-signal@0.015,178000,29538,0.968,0.9684,0
sift,0.5,P2-signal@0.015,180000,27966,0.969,0.9665,0
sift,0.5,P2-signal@0.015,182000,29780,0.971,0.969,0
sift,0.5,P2-signal@0.015,184000,31546,0.9715,0.9703,0
sift,0.5,P2-signal@0.015,186000,33310,0.9725,0.9714,0
sift,0.5,P2-signal@0.015,188000,35072,0.973,0.9695,0
sift,0.5,P2-signal@0.015,190000,36834,0.972,0.9682,0
sift,0.5,P2-signal@0.015,192000,38646,0.977,0.9685,0
sift,0.5,P2-signal@0.015,194000,40462,0.977,0.9687,0
sift,0.5,P2-signal@0.015,196000,42262,0.9755,0.97,0
sift,0.5,P2-signal@0.015,198000,44052,0.975,0.9698,0
sift,0.5,P2-signal@0.015,200000,45886,0.973,0.9686,0
sift,0.5,P2-signal@0.015,202000,44324,0.9745,0.9674,0
sift,0.5,P2-signal@0.015,204000,42738,0.9745,0.9674,0
sift,0.5,P2-signal@0.015,206000,41146,0.974,0.9673,0
sift,0.5,P2-signal@0.015,208000,39546,0.9735,0.9667,0
sift,0.5,P2-signal@0.015,210000,37934,0.9695,0.9657,0
sift,0.5,P2-signal@0.015,212000,36306,0.967,0.9639,0
sift,0.5,P2-signal@0.015,214000,34738,0.9675,0.9636,0
sift,0.5,P2-signal@0.015,216000,33110,0.9665,0.9632,0
sift,0.5,P2-signal@0.015,218000,31514,0.9655,0.961,0
sift,0.5,P2-signal@0.015,220000,29896,0.966,0.9578,0
sift,0.5,P2-signal@0.030,22000,21814,0.9915,0.9899,0
sift,0.5,P2-signal@0.030,24000,23638,0.992,0.9902,0
sift,0.5,P2-signal@0.030,26000,25438,0.99,0.9906,0
sift,0.5,P2-signal@0.030,28000,27234,0.99,0.9887,0
sift,0.5,P2-signal@0.030,30000,29032,0.9885,0.9875,0
sift,0.5,P2-signal@0.030,32000,30828,0.988,0.988,0
sift,0.5,P2-signal@0.030,34000,32660,0.986,0.9874,0
sift,0.5,P2-signal@0.030,36000,34486,0.986,0.986,0
sift,0.5,P2-signal@0.030,38000,36300,0.9855,0.9862,0
sift,0.5,P2-signal@0.030,40000,38118,0.9885,0.9856,0
sift,0.5,P2-signal@0.030,42000,36528,0.9875,0.9854,0
sift,0.5,P2-signal@0.030,44000,34954,0.988,0.9848,0
sift,0.5,P2-signal@0.030,46000,33334,0.9885,0.9846,0
sift,0.5,P2-signal@0.030,48000,31698,0.9885,0.9844,0
sift,0.5,P2-signal@0.030,50000,30070,0.988,0.9844,0
sift,0.5,P2-signal@0.030,52000,28458,0.987,0.983,0
sift,0.5,P2-signal@0.030,54000,26828,0.9865,0.9822,0
sift,0.5,P2-signal@0.030,56000,25262,0.985,0.9812,0
sift,0.5,P2-signal@0.030,58000,23606,0.985,0.9797,0
sift,0.5,P2-signal@0.030,60000,22030,0.9845,0.978,0
sift,0.5,P2-signal@0.030,62000,23824,0.9835,0.9761,0
sift,0.5,P2-signal@0.030,64000,25666,0.9835,0.9765,0
sift,0.5,P2-signal@0.030,66000,27422,0.985,0.9761,0
sift,0.5,P2-signal@0.030,68000,29222,0.9835,0.9763,0
sift,0.5,P2-signal@0.030,70000,31048,0.983,0.9776,0
